Date,Time,Steps,Source
2026.07.31 20:10:00,20:10:00,118,com.huami.watch.hmwatchmanager
2026.07.31 20:20:00,20:20:00,14,com.huami.watch.hmwatchmanager
2026.07.31 20:40:00,20:40:00,11,com.huami.watch.hmwatchmanager
2026.07.31 20:50:00,20:50:00,34,com.huami.watch.hmwatchmanager
2026.07.31 21:00:00,21:00:00,51,com.huami.watch.hmwatchmanager
2026.07.31 21:10:00,21:10:00,7,com.huami.watch.hmwatchmanager
2026.07.31 21:20:00,21:20:00,14,com.huami.watch.hmwatchmanager
2026.07.31 21:30:00,21:30:00,22,com.huami.watch.hmwatchmanager
2026.07.31 22:30:00,22:30:00,19,com.huami.watch.hmwatchmanager
2026.07.31 22:40:00,22:40:00,36,com.huami.watch.hmwatchmanager
2026.08.01 01:00:00,01:00:00,15,com.huami.watch.hmwatchmanager
2026.08.01 05:20:00,05:20:00,83,com.huami.watch.hmwatchmanager
2026.08.01 05:30:00,05:30:00,473,com.huami.watch.hmwatchmanager
2026.08.01 05:40:00,05:40:00,158,com.huami.watch.hmwatchmanager
2026.08.01 05:50:00,05:50:00,10,com.huami.watch.hmwatchmanager
2026.08.01 06:00:00,06:00:00,82,com.huami.watch.hmwatchmanager
2026.08.01 06:10:00,06:10:00,54,com.huami.watch.hmwatchmanager
2026.08.01 06:20:00,06:20:00,430,com.huami.watch.hmwatchmanager
2026.08.01 06:30:00,06:30:00,1284,com.huami.watch.hmwatchmanager
2026.08.01 06:40:00,06:40:00,1716,com.huami.watch.hmwatchmanager
2026.08.01 06:50:00,06:50:00,1687,com.huami.watch.hmwatchmanager
2026.08.01 07:00:00,07:00:00,341,com.huami.watch.hmwatchmanager
2026.08.01 07:10:00,07:10:00,824,com.huami.watch.hmwatchmanager
2026.08.01 07:20:00,07:20:00,699,com.huami.watch.hmwatchmanager
2026.08.01 07:30:00,07:30:00,40,com.huami.watch.hmwatchmanager
2026.08.01 08:00:00,08:00:00,11,com.huami.watch.hmwatchmanager
2026.08.01 08:10:00,08:10:00,11,com.huami.watch.hmwatchmanager
2026.08.01 08:20:00,08:20:00,48,com.huami.watch.hmwatchmanager
2026.08.01 08:40:00,08:40:00,14,com.huami.watch.hmwatchmanager
2026.08.01 08:50:00,08:50:00,10,com.huami.watch.hmwatchmanager
2026.08.01 20:00:00,20:00:00,22,com.huami.watch.hmwatchmanager
2026.08.01 20:10:00,20:10:00,49,com.huami.watch.hmwatchmanager
2026.08.01 20:40:00,20:40:00,3,com.huami.watch.hmwatchmanager
2026.08.01 21:30:00,21:30:00,42,com.huami.watch.hmwatchmanager
2026.08.01 21:40:00,21:40:00,38,com.huami.watch.hmwatchmanager
2026.08.01 21:50:00,21:50:00,13,com.huami.watch.hmwatchmanager
2026.08.01 22:30:00,22:30:00,31,com.huami.watch.hmwatchmanager
2026.08.01 22:40:00,22:40:00,26,com.huami.watch.hmwatchmanager
2026.08.02 01:50:00,01:50:00,14,com.huami.watch.hmwatchmanager
2026.08.02 04:00:00,04:00:00,6,com.huami.watch.hmwatchmanager
2026.08.02 04:50:00,04:50:00,10,com.huami.watch.hmwatchmanager
2026.08.02 05:00:00,05:00:00,14,com.huami.watch.hmwatchmanager
2026.08.02 05:30:00,05:30:00,91,com.huami.watch.hmwatchmanager
2026.08.02 07:00:00,07:00:00,26,com.huami.watch.hmwatchmanager
2026.08.02 07:10:00,07:10:00,32,com.huami.watch.hmwatchmanager
2026.08.02 07:20:00,07:20:00,8,com.huami.watch.hmwatchmanager
2026.08.02 07:40:00,07:40:00,159,com.huami.watch.hmwatchmanager
2026.08.02 07:50:00,07:50:00,26,com.huami.watch.hmwatchmanager
2026.08.02 08:40:00,08:40:00,118,com.huami.watch.hmwatchmanager
2026.08.02 08:50:00,08:50:00,8,com.huami.watch.hmwatchmanager
2026.08.02 09:00:00,09:00:00,6,com.huami.watch.hmwatchmanager
2026.08.02 21:40:00,21:40:00,40,com.huami.watch.hmwatchmanager
2026.08.02 21:50:00,21:50:00,28,com.huami.watch.hmwatchmanager
2026.08.02 22:00:00,22:00:00,18,com.huami.watch.hmwatchmanager
2026.08.03 00:50:00,00:50:00,9,com.huami.watch.hmwatchmanager
2026.08.03 01:00:00,01:00:00,6,com.huami.watch.hmwatchmanager
2026.08.03 05:10:00,05:10:00,24,com.huami.watch.hmwatchmanager
2026.08.03 05:30:00,05:30:00,540,com.huami.watch.hmwatchmanager
2026.08.03 05:40:00,05:40:00,520,com.huami.watch.hmwatchmanager
2026.08.03 05:50:00,05:50:00,409,com.huami.watch.hmwatchmanager
2026.08.03 06:00:00,06:00:00,8,com.huami.watch.hmwatchmanager
2026.08.03 06:10:00,06:10:00,20,com.huami.watch.hmwatchmanager
2026.08.03 06:20:00,06:20:00,102,com.huami.watch.hmwatchmanager
2026.08.03 06:30:00,06:30:00,707,com.huami.watch.hmwatchmanager
2026.08.03 06:40:00,06:40:00,1352,com.huami.watch.hmwatchmanager
2026.08.03 06:50:00,06:50:00,1312,com.huami.watch.hmwatchmanager
2026.08.03 07:00:00,07:00:00,1186,com.huami.watch.hmwatchmanager
2026.08.03 07:10:00,07:10:00,1346,com.huami.watch.hmwatchmanager
2026.08.03 07:20:00,07:20:00,265,com.huami.watch.hmwatchmanager
2026.08.03 07:30:00,07:30:00,13,com.huami.watch.hmwatchmanager
2026.08.03 07:40:00,07:40:00,46,com.huami.watch.hmwatchmanager
2026.08.03 07:50:00,07:50:00,23,com.huami.watch.hmwatchmanager
2026.08.03 08:00:00,08:00:00,34,com.huami.watch.hmwatchmanager
2026.08.03 08:10:00,08:10:00,126,com.huami.watch.hmwatchmanager
2026.08.03 20:00:00,20:00:00,101,com.huami.watch.hmwatchmanager
2026.08.03 20:10:00,20:10:00,43,com.huami.watch.hmwatchmanager
2026.08.03 20:50:00,20:50:00,28,com.huami.watch.hmwatchmanager
2026.08.03 21:10:00,21:10:00,21,com.huami.watch.hmwatchmanager
2026.08.03 21:20:00,21:20:00,46,com.huami.watch.hmwatchmanager
2026.08.03 21:30:00,21:30:00,42,com.huami.watch.hmwatchmanager
2026.08.03 22:20:00,22:20:00,6,com.huami.watch.hmwatchmanager
2026.08.03 22:30:00,22:30:00,13,com.huami.watch.hmwatchmanager
2026.08.03 22:40:00,22:40:00,17,com.huami.watch.hmwatchmanager
2026.08.04 02:20:00,02:20:00,11,com.huami.watch.hmwatchmanager
2026.08.04 04:30:00,04:30:00,6,com.huami.watch.hmwatchmanager
2026.08.04 05:30:00,05:30:00,29,com.huami.watch.hmwatchmanager
2026.08.04 05:40:00,05:40:00,485,com.huami.watch.hmwatchmanager
2026.08.04 05:50:00,05:50:00,192,com.huami.watch.hmwatchmanager
2026.08.04 06:10:00,06:10:00,37,com.huami.watch.hmwatchmanager
2026.08.04 06:30:00,06:30:00,388,com.huami.watch.hmwatchmanager
2026.08.04 06:40:00,06:40:00,1101,com.huami.watch.hmwatchmanager
2026.08.04 06:50:00,06:50:00,1503,com.huami.watch.hmwatchmanager
2026.08.04 07:00:00,07:00:00,1563,com.huami.watch.hmwatchmanager
2026.08.04 07:10:00,07:10:00,1582,com.huami.watch.hmwatchmanager
2026.08.04 07:20:00,07:20:00,992,com.huami.watch.hmwatchmanager
2026.08.04 07:30:00,07:30:00,923,com.huami.watch.hmwatchmanager
2026.08.04 07:40:00,07:40:00,514,com.huami.watch.hmwatchmanager
2026.08.04 07:50:00,07:50:00,3,com.huami.watch.hmwatchmanager
2026.08.04 08:00:00,08:00:00,33,com.huami.watch.hmwatchmanager
2026.08.04 08:10:00,08:10:00,126,com.huami.watch.hmwatchmanager
2026.08.04 08:20:00,08:20:00,22,com.huami.watch.hmwatchmanager
2026.08.04 08:50:00,08:50:00,362,com.huami.watch.hmwatchmanager
2026.08.04 09:00:00,09:00:00,161,com.huami.watch.hmwatchmanager
2026.08.04 09:10:00,09:10:00,158,com.huami.watch.hmwatchmanager
2026.08.04 09:20:00,09:20:00,9,com.huami.watch.hmwatchmanager
2026.08.04 20:00:00,20:00:00,38,com.huami.watch.hmwatchmanager
2026.08.04 20:10:00,20:10:00,39,com.huami.watch.hmwatchmanager
2026.08.04 20:20:00,20:20:00,7,com.huami.watch.hmwatchmanager
2026.08.04 20:50:00,20:50:00,34,com.huami.watch.hmwatchmanager
2026.08.04 21:30:00,21:30:00,35,com.huami.watch.hmwatchmanager
2026.08.04 22:20:00,22:20:00,36,com.huami.watch.hmwatchmanager
2026.08.04 22:40:00,22:40:00,33,com.huami.watch.hmwatchmanager
2026.08.04 22:50:00,22:50:00,1,com.huami.watch.hmwatchmanager
2026.08.05 01:00:00,01:00:00,5,com.huami.watch.hmwatchmanager
2026.08.05 03:40:00,03:40:00,3,com.huami.watch.hmwatchmanager
2026.08.05 05:30:00,05:30:00,23,com.huami.watch.hmwatchmanager
2026.08.05 05:40:00,05:40:00,607,com.huami.watch.hmwatchmanager
2026.08.05 05:50:00,05:50:00,580,com.huami.watch.hmwatchmanager
2026.08.05 06:00:00,06:00:00,4,com.huami.watch.hmwatchmanager
2026.08.05 06:10:00,06:10:00,62,com.huami.watch.hmwatchmanager
2026.08.05 06:20:00,06:20:00,20,com.huami.watch.hmwatchmanager
2026.08.05 06:30:00,06:30:00,394,com.huami.watch.hmwatchmanager
2026.08.05 06:40:00,06:40:00,865,com.huami.watch.hmwatchmanager
2026.08.05 06:50:00,06:50:00,1668,com.huami.watch.hmwatchmanager
2026.08.05 07:00:00,07:00:00,1651,com.huami.watch.hmwatchmanager
2026.08.05 07:10:00,07:10:00,954,com.huami.watch.hmwatchmanager
2026.08.05 07:20:00,07:20:00,744,com.huami.watch.hmwatchmanager
2026.08.05 07:30:00,07:30:00,630,com.huami.watch.hmwatchmanager
2026.08.05 07:40:00,07:40:00,38,com.huami.watch.hmwatchmanager
2026.08.05 08:00:00,08:00:00,21,com.huami.watch.hmwatchmanager
2026.08.05 08:10:00,08:10:00,57,com.huami.watch.hmwatchmanager
2026.08.05 08:40:00,08:40:00,169,com.huami.watch.hmwatchmanager
2026.08.05 08:50:00,08:50:00,425,com.huami.watch.hmwatchmanager
2026.08.05 09:00:00,09:00:00,362,com.huami.watch.hmwatchmanager
2026.08.05 09:10:00,09:10:00,411,com.huami.watch.hmwatchmanager
2026.08.05 20:10:00,20:10:00,30,com.huami.watch.hmwatchmanager
2026.08.05 21:00:00,21:00:00,23,com.huami.watch.hmwatchmanager
2026.08.05 21:20:00,21:20:00,5,com.huami.watch.hmwatchmanager
2026.08.05 21:30:00,21:30:00,49,com.huami.watch.hmwatchmanager
2026.08.05 22:30:00,22:30:00,26,com.huami.watch.hmwatchmanager
2026.08.05 23:00:00,23:00:00,9,com.huami.watch.hmwatchmanager
