Date,Time,Steps
2025.09.04 13:45:00,0.572916667,11
2025.09.04 13:46:00,0.573611111,13
2025.09.04 13:58:00,0.581944444,21
2025.09.04 13:59:00,0.582638889,2
2025.09.04 14:12:00,0.591666667,19
2025.09.04 14:13:00,0.592361111,20
2025.09.04 14:22:00,0.598611111,13
2025.09.04 14:23:00,0.599305556,29
2025.09.04 14:25:00,0.600694444,20
2025.09.04 14:48:00,0.616666667,12
2025.09.04 14:49:00,0.617361111,26
2025.09.04 14:51:00,0.61875,60
2025.09.04 14:52:00,0.619444444,53
2025.09.04 14:53:00,0.620138889,70
2025.09.04 14:54:00,0.620833333,62
2025.09.04 14:55:00,0.621527778,48
2025.09.04 14:58:00,0.623611111,13
2025.09.04 15:01:00,0.625694444,52
2025.09.04 15:02:00,0.626388889,19
2025.09.04 15:03:00,0.627083333,42
2025.09.04 15:04:00,0.627777778,81
2025.09.04 15:05:00,0.628472222,54
2025.09.04 15:08:00,0.630555556,57
2025.09.04 15:09:00,0.63125,81
2025.09.04 15:10:00,0.631944444,29
2025.09.04 15:11:00,0.632638889,48
2025.09.04 15:12:00,0.633333333,28
2025.09.04 15:13:00,0.634027778,23
2025.09.04 15:19:00,0.638194444,10
2025.09.04 15:20:00,0.638888889,59
2025.09.04 16:07:00,0.671527778,21
2025.09.04 16:51:00,0.702083333,46
2025.09.04 16:52:00,0.702777778,41
2025.09.04 16:53:00,0.703472222,60
2025.09.04 16:54:00,0.704166667,25
2025.09.04 16:55:00,0.704861111,10
2025.09.04 18:17:00,0.761805556,48
2025.09.04 18:18:00,0.7625,17
2025.09.04 18:19:00,0.763194444,11
2025.09.04 18:23:00,0.765972222,14
2025.09.04 18:37:00,0.775694444,11
2025.09.04 18:44:00,0.780555556,16
2025.09.04 18:45:00,0.78125,47
2025.09.04 18:46:00,0.781944444,13
2025.09.04 19:20:00,0.805555556,29
2025.09.04 19:21:00,0.80625,20
2025.09.04 19:24:00,0.808333333,10
2025.09.04 19:25:00,0.809027778,6
2025.09.04 19:26:00,0.809722222,24
2025.09.04 19:27:00,0.810416667,46
2025.09.04 19:28:00,0.811111111,19
2025.09.04 19:29:00,0.811805556,32
2025.09.04 19:34:00,0.815277778,39
2025.09.04 19:35:00,0.815972222,41
2025.09.04 19:48:00,0.825,31
2025.09.04 19:50:00,0.826388889,21
2025.09.04 19:51:00,0.827083333,42
2025.09.04 19:52:00,0.827777778,72
2025.09.04 19:53:00,0.828472222,5
2025.09.04 19:54:00,0.829166667,18
2025.09.04 19:55:00,0.829861111,5
2025.09.04 20:03:00,0.835416667,42
2025.09.04 20:05:00,0.836805556,22
2025.09.04 20:07:00,0.838194444,19
2025.09.04 20:08:00,0.838888889,27
2025.09.04 20:09:00,0.839583333,45
2025.09.04 20:11:00,0.840972222,10
2025.09.04 20:12:00,0.841666667,12
2025.09.04 20:13:00,0.842361111,24
2025.09.04 20:14:00,0.843055556,48
2025.09.04 20:15:00,0.84375,45
2025.09.04 20:16:00,0.844444444,38
2025.09.04 20:20:00,0.847222222,33
2025.09.04 20:21:00,0.847916667,3
2025.09.04 20:22:00,0.848611111,15
2025.09.04 20:23:00,0.849305556,2
2025.09.04 20:26:00,0.851388889,18
2025.09.04 20:27:00,0.852083333,11
2025.09.04 20:29:00,0.853472222,13
2025.09.04 20:30:00,0.854166667,10
2025.09.04 20:31:00,0.854861111,30
2025.09.04 20:33:00,0.85625,11
2025.09.04 20:47:00,0.865972222,23
2025.09.04 20:48:00,0.866666667,8
2025.09.04 20:50:00,0.868055556,12
2025.09.04 20:52:00,0.869444444,20
2025.09.04 20:53:00,0.870138889,13
2025.09.04 20:54:00,0.870833333,42
2025.09.04 20:55:00,0.871527778,5
2025.09.04 20:57:00,0.872916667,51
2025.09.04 20:58:00,0.873611111,31
2025.09.04 20:59:00,0.874305556,43
2025.09.04 21:00:00,0.875,67
2025.09.04 21:01:00,0.875694444,73
2025.09.04 21:02:00,0.876388889,39
2025.09.04 21:03:00,0.877083333,7
2025.09.04 21:45:00,0.90625,17
2025.09.04 21:46:00,0.906944444,16
2025.09.04 21:47:00,0.907638889,66
2025.09.04 21:48:00,0.908333333,13
2025.09.04 21:53:00,0.911805556,33
2025.09.04 22:43:00,0.946527778,33
2025.09.04 22:45:00,0.947916667,25
2025.09.04 22:46:00,0.948611111,20
2025.09.04 22:47:00,0.949305556,30
2025.09.04 22:48:00,0.95,25
2025.09.04 22:49:00,0.950694444,39
2025.09.04 22:50:00,0.951388889,26
2025.09.05 05:26:00,0.226388889,10
2025.09.05 05:28:00,0.227777778,33
2025.09.05 05:30:00,0.229166667,13
2025.09.05 05:31:00,0.229861111,55
2025.09.05 05:32:00,0.230555556,86
2025.09.05 05:33:00,0.23125,39
2025.09.05 06:00:00,0.25,11
2025.09.05 06:01:00,0.250694444,10
2025.09.05 06:14:00,0.259722222,24
2025.09.05 06:15:00,0.260416667,17
2025.09.05 06:16:00,0.261111111,12
2025.09.05 06:17:00,0.261805556,18
2025.09.05 06:18:00,0.2625,70
2025.09.05 06:19:00,0.263194444,60
2025.09.05 06:20:00,0.263888889,39
2025.09.05 06:21:00,0.264583333,14
2025.09.05 06:22:00,0.265277778,23
2025.09.05 06:23:00,0.265972222,58
2025.09.05 06:24:00,0.266666667,163
2025.09.05 06:25:00,0.267361111,163
2025.09.05 06:26:00,0.268055556,164
2025.09.05 06:27:00,0.26875,164
2025.09.05 06:28:00,0.269444444,165
2025.09.05 06:29:00,0.270138889,167
2025.09.05 06:30:00,0.270833333,166
2025.09.05 06:31:00,0.271527778,164
2025.09.05 06:32:00,0.272222222,163
2025.09.05 06:33:00,0.272916667,166
2025.09.05 06:34:00,0.273611111,165
2025.09.05 06:35:00,0.274305556,168
2025.09.05 06:36:00,0.275,167
2025.09.05 06:37:00,0.275694444,165
2025.09.05 06:38:00,0.276388889,165
2025.09.05 06:39:00,0.277083333,164
2025.09.05 06:40:00,0.277777778,162
2025.09.05 06:41:00,0.278472222,138
2025.09.05 06:42:00,0.279166667,125
2025.09.05 06:43:00,0.279861111,160
2025.09.05 06:44:00,0.280555556,165
2025.09.05 06:45:00,0.28125,164
2025.09.05 06:46:00,0.281944444,163
2025.09.05 06:47:00,0.282638889,162
2025.09.05 06:48:00,0.283333333,164
2025.09.05 06:49:00,0.284027778,166
2025.09.05 06:50:00,0.284722222,166
2025.09.05 06:51:00,0.285416667,164
2025.09.05 06:52:00,0.286111111,161
2025.09.05 06:53:00,0.286805556,84
2025.09.05 06:54:00,0.2875,35
2025.09.05 06:55:00,0.288194444,103
2025.09.05 06:56:00,0.288888889,92
2025.09.05 06:57:00,0.289583333,68
2025.09.05 06:58:00,0.290277778,58
2025.09.05 06:59:00,0.290972222,44
2025.09.05 07:00:00,0.291666667,91
2025.09.05 07:01:00,0.292361111,99
2025.09.05 07:02:00,0.293055556,100
2025.09.05 07:03:00,0.29375,67
2025.09.05 07:04:00,0.294444444,16
2025.09.05 07:05:00,0.295138889,48
2025.09.05 07:06:00,0.295833333,34
2025.09.05 07:07:00,0.296527778,28
2025.09.05 07:08:00,0.297222222,55
2025.09.05 07:09:00,0.297916667,88
2025.09.05 07:10:00,0.298611111,11
2025.09.05 07:19:00,0.304861111,11
2025.09.05 07:20:00,0.305555556,20
2025.09.05 07:21:00,0.30625,17
2025.09.05 09:33:00,0.397916667,14
2025.09.05 09:35:00,0.399305556,23
2025.09.05 09:36:00,0.4,2
2025.09.05 09:37:00,0.400694444,13
2025.09.05 09:42:00,0.404166667,11
2025.09.05 09:43:00,0.404861111,10
2025.09.05 09:52:00,0.411111111,11
2025.09.05 09:53:00,0.411805556,25
2025.09.05 09:56:00,0.413888889,17
2025.09.05 09:57:00,0.414583333,31
2025.09.05 10:00:00,0.416666667,18
2025.09.05 10:01:00,0.417361111,22
2025.09.05 10:02:00,0.418055556,13
2025.09.05 10:09:00,0.422916667,23
2025.09.05 10:15:00,0.427083333,10
2025.09.05 10:19:00,0.429861111,13
2025.09.05 11:12:00,0.466666667,12
2025.09.05 11:40:00,0.486111111,13
2025.09.05 11:42:00,0.4875,35
2025.09.05 11:43:00,0.488194444,16
2025.09.05 12:05:00,0.503472222,12
2025.09.05 12:09:00,0.50625,11
2025.09.05 12:10:00,0.506944444,11
2025.09.05 12:29:00,0.520138889,10
2025.09.05 12:30:00,0.520833333,35
2025.09.05 12:31:00,0.521527778,1
2025.09.05 14:03:00,0.585416667,37
2025.09.05 14:04:00,0.586111111,25
2025.09.05 14:22:00,0.598611111,20
2025.09.05 14:23:00,0.599305556,35
2025.09.05 14:24:00,0.6,6
2025.09.05 14:27:00,0.602083333,11
2025.09.05 14:28:00,0.602777778,28
2025.09.05 14:37:00,0.609027778,24
2025.09.05 14:49:00,0.617361111,19
2025.09.05 15:03:00,0.627083333,38
2025.09.05 15:04:00,0.627777778,10
2025.09.05 15:05:00,0.628472222,14
2025.09.05 15:16:00,0.636111111,13
2025.09.05 15:38:00,0.651388889,13
2025.09.05 15:39:00,0.652083333,12
2025.09.05 15:51:00,0.660416667,32
2025.09.05 15:53:00,0.661805556,12
2025.09.05 15:56:00,0.663888889,10
2025.09.05 16:00:00,0.666666667,27
2025.09.05 16:01:00,0.667361111,28
2025.09.05 16:02:00,0.668055556,12
2025.09.05 16:09:00,0.672916667,10
2025.09.05 16:10:00,0.673611111,28
2025.09.05 16:11:00,0.674305556,13
2025.09.05 16:25:00,0.684027778,13
2025.09.05 16:29:00,0.686805556,12
2025.09.05 16:41:00,0.695138889,11
2025.09.05 16:50:00,0.701388889,10
2025.09.05 16:52:00,0.702777778,12
2025.09.05 16:53:00,0.703472222,32
2025.09.05 16:58:00,0.706944444,10
2025.09.05 16:59:00,0.707638889,30
2025.09.05 17:23:00,0.724305556,13
2025.09.05 17:27:00,0.727083333,6
2025.09.05 17:30:00,0.729166667,17
2025.09.05 17:33:00,0.73125,32
2025.09.05 17:43:00,0.738194444,48
2025.09.05 17:44:00,0.738888889,11
2025.09.05 17:46:00,0.740277778,12
2025.09.05 17:50:00,0.743055556,16
2025.09.05 17:51:00,0.74375,12
2025.09.05 17:54:00,0.745833333,10
2025.09.05 17:55:00,0.746527778,30
2025.09.05 17:56:00,0.747222222,24
2025.09.05 17:57:00,0.747916667,51
2025.09.05 18:05:00,0.753472222,14
2025.09.05 18:06:00,0.754166667,35
2025.09.05 18:21:00,0.764583333,11
2025.09.05 18:55:00,0.788194444,21
2025.09.05 18:56:00,0.788888889,27
2025.09.05 18:57:00,0.789583333,53
2025.09.05 20:17:00,0.845138889,11
2025.09.05 20:22:00,0.848611111,26
2025.09.05 20:23:00,0.849305556,29
2025.09.05 20:24:00,0.85,12
2025.09.05 20:25:00,0.850694444,23
2025.09.05 20:26:00,0.851388889,7
2025.09.05 20:49:00,0.867361111,42
2025.09.05 20:50:00,0.868055556,36
2025.09.05 20:51:00,0.86875,68
2025.09.05 20:52:00,0.869444444,52
2025.09.05 20:53:00,0.870138889,75
2025.09.05 20:54:00,0.870833333,66
2025.09.05 20:55:00,0.871527778,90
2025.09.05 20:56:00,0.872222222,44
2025.09.05 20:57:00,0.872916667,15
2025.09.05 20:58:00,0.873611111,65
2025.09.05 20:59:00,0.874305556,62
2025.09.05 21:00:00,0.875,26
2025.09.05 21:01:00,0.875694444,51
2025.09.05 21:02:00,0.876388889,25
2025.09.05 21:04:00,0.877777778,25
2025.09.05 21:09:00,0.88125,10
2025.09.05 21:10:00,0.881944444,47
2025.09.05 21:12:00,0.883333333,41
2025.09.05 21:13:00,0.884027778,19
2025.09.05 21:20:00,0.888888889,22
2025.09.05 21:21:00,0.889583333,43
2025.09.05 21:22:00,0.890277778,23
2025.09.05 21:23:00,0.890972222,51
2025.09.05 21:24:00,0.891666667,10
2025.09.05 21:27:00,0.89375,13
2025.09.05 21:28:00,0.894444444,28
2025.09.05 21:30:00,0.895833333,11
2025.09.05 21:31:00,0.896527778,14
2025.09.05 21:34:00,0.898611111,27
2025.09.05 21:35:00,0.899305556,12
2025.09.05 21:37:00,0.900694444,11
2025.09.05 22:33:00,0.939583333,31
2025.09.05 22:35:00,0.940972222,17
2025.09.06 05:27:00,0.227083333,14
2025.09.06 05:28:00,0.227777778,16
2025.09.06 05:29:00,0.228472222,14
2025.09.06 05:30:00,0.229166667,21
2025.09.06 05:32:00,0.230555556,68
2025.09.06 05:33:00,0.23125,78
2025.09.06 05:34:00,0.231944444,25
2025.09.06 05:35:00,0.232638889,76
2025.09.06 05:36:00,0.233333333,11
2025.09.06 05:38:00,0.234722222,37
2025.09.06 05:39:00,0.235416667,85
2025.09.06 05:40:00,0.236111111,25
2025.09.06 06:01:00,0.250694444,14
2025.09.06 06:02:00,0.251388889,47
2025.09.06 06:03:00,0.252083333,25
2025.09.06 06:04:00,0.252777778,16
2025.09.06 06:18:00,0.2625,12
2025.09.06 06:19:00,0.263194444,24
2025.09.06 06:20:00,0.263888889,11
2025.09.06 06:21:00,0.264583333,8
2025.09.06 06:22:00,0.265277778,12
2025.09.06 06:24:00,0.266666667,44
2025.09.06 06:25:00,0.267361111,66
2025.09.06 06:26:00,0.268055556,98
2025.09.06 06:27:00,0.26875,34
2025.09.06 06:28:00,0.269444444,76
2025.09.06 06:29:00,0.270138889,31
2025.09.06 06:30:00,0.270833333,31
2025.09.06 06:31:00,0.271527778,11
2025.09.06 06:32:00,0.272222222,36
2025.09.06 06:33:00,0.272916667,68
2025.09.06 06:34:00,0.273611111,163
2025.09.06 06:35:00,0.274305556,161
2025.09.06 06:36:00,0.275,162
2025.09.06 06:37:00,0.275694444,154
2025.09.06 06:38:00,0.276388889,168
2025.09.06 06:39:00,0.277083333,166
2025.09.06 06:40:00,0.277777778,163
2025.09.06 06:41:00,0.278472222,164
2025.09.06 06:42:00,0.279166667,163
2025.09.06 06:43:00,0.279861111,166
2025.09.06 06:44:00,0.280555556,166
2025.09.06 06:45:00,0.28125,166
2025.09.06 06:46:00,0.281944444,165
2025.09.06 06:47:00,0.282638889,165
2025.09.06 06:48:00,0.283333333,164
2025.09.06 06:49:00,0.284027778,166
2025.09.06 06:50:00,0.284722222,165
2025.09.06 06:51:00,0.285416667,166
2025.09.06 06:52:00,0.286111111,167
2025.09.06 06:53:00,0.286805556,167
2025.09.06 06:54:00,0.2875,165
2025.09.06 06:55:00,0.288194444,166
2025.09.06 06:56:00,0.288888889,161
2025.09.06 06:57:00,0.289583333,165
2025.09.06 06:58:00,0.290277778,167
2025.09.06 06:59:00,0.290972222,164
2025.09.06 07:00:00,0.291666667,165
2025.09.06 07:01:00,0.292361111,164
2025.09.06 07:02:00,0.293055556,125
2025.09.06 07:03:00,0.29375,88
2025.09.06 07:04:00,0.294444444,91
2025.09.06 07:05:00,0.295138889,81
2025.09.06 07:06:00,0.295833333,83
2025.09.06 07:07:00,0.296527778,78
2025.09.06 07:08:00,0.297222222,93
2025.09.06 07:09:00,0.297916667,95
2025.09.06 07:10:00,0.298611111,83
2025.09.06 07:11:00,0.299305556,25
2025.09.06 07:12:00,0.3,95
2025.09.06 07:13:00,0.300694444,104
2025.09.06 07:14:00,0.301388889,92
2025.09.06 07:15:00,0.302083333,97
2025.09.06 07:16:00,0.302777778,89
2025.09.06 07:17:00,0.303472222,86
2025.09.06 07:18:00,0.304166667,52
2025.09.06 07:20:00,0.305555556,42
2025.09.06 07:21:00,0.30625,49
2025.09.06 07:22:00,0.306944444,70
2025.09.06 07:23:00,0.307638889,76
2025.09.06 07:24:00,0.308333333,22
2025.09.06 07:26:00,0.309722222,32
2025.09.06 07:27:00,0.310416667,43
2025.09.06 07:28:00,0.311111111,52
2025.09.06 07:29:00,0.311805556,13
2025.09.06 07:33:00,0.314583333,26
2025.09.06 07:34:00,0.315277778,32
2025.09.06 07:35:00,0.315972222,14
2025.09.06 07:37:00,0.317361111,17
2025.09.06 07:39:00,0.31875,11
2025.09.06 07:41:00,0.320138889,10
2025.09.06 07:48:00,0.325,19
2025.09.06 07:57:00,0.33125,10
2025.09.06 07:59:00,0.332638889,11
2025.09.06 08:00:00,0.333333333,10
2025.09.06 08:02:00,0.334722222,22
2025.09.06 08:04:00,0.336111111,10
2025.09.06 08:12:00,0.341666667,24
2025.09.06 08:13:00,0.342361111,51
2025.09.06 08:14:00,0.343055556,17
2025.09.06 10:26:00,0.434722222,11
2025.09.06 11:38:00,0.484722222,13
2025.09.06 11:39:00,0.485416667,29
2025.09.06 11:40:00,0.486111111,21
2025.09.06 12:05:00,0.503472222,10
2025.09.06 12:06:00,0.504166667,15
2025.09.06 12:18:00,0.5125,17
2025.09.06 12:19:00,0.513194444,39
2025.09.06 12:20:00,0.513888889,14
2025.09.06 12:33:00,0.522916667,15
2025.09.06 12:34:00,0.523611111,13
2025.09.06 12:35:00,0.524305556,15
2025.09.06 12:53:00,0.536805556,12
2025.09.06 13:06:00,0.545833333,18
2025.09.06 13:23:00,0.557638889,12
2025.09.06 13:25:00,0.559027778,15
2025.09.06 13:26:00,0.559722222,32
2025.09.06 13:27:00,0.560416667,23
2025.09.06 13:28:00,0.561111111,20
2025.09.06 13:40:00,0.569444444,10
2025.09.06 13:42:00,0.570833333,20
2025.09.06 13:46:00,0.573611111,27
2025.09.06 13:47:00,0.574305556,19
2025.09.06 13:59:00,0.582638889,37
2025.09.06 14:00:00,0.583333333,11
2025.09.06 14:03:00,0.585416667,72
2025.09.06 14:04:00,0.586111111,24
2025.09.06 14:27:00,0.602083333,48
2025.09.06 14:28:00,0.602777778,64
2025.09.06 14:29:00,0.603472222,1
2025.09.06 14:32:00,0.605555556,22
2025.09.06 15:12:00,0.633333333,12
2025.09.06 15:41:00,0.653472222,18
2025.09.06 15:42:00,0.654166667,39
2025.09.06 15:43:00,0.654861111,26
2025.09.06 15:44:00,0.655555556,12
2025.09.06 15:45:00,0.65625,79
2025.09.06 15:46:00,0.656944444,67
2025.09.06 15:47:00,0.657638889,26
2025.09.06 15:48:00,0.658333333,21
2025.09.06 16:07:00,0.671527778,38
2025.09.06 16:08:00,0.672222222,18
2025.09.06 17:01:00,0.709027778,42
2025.09.06 17:06:00,0.7125,19
2025.09.06 17:29:00,0.728472222,11
2025.09.06 17:30:00,0.729166667,35
2025.09.06 17:31:00,0.729861111,13
2025.09.06 17:52:00,0.744444444,24
2025.09.06 17:54:00,0.745833333,15
2025.09.06 17:56:00,0.747222222,13
2025.09.06 18:18:00,0.7625,12
2025.09.06 18:20:00,0.763888889,10
2025.09.06 20:20:00,0.847222222,21
2025.09.06 20:21:00,0.847916667,38
2025.09.06 20:22:00,0.848611111,34
2025.09.06 20:49:00,0.867361111,17
2025.09.06 20:53:00,0.870138889,10
2025.09.06 21:11:00,0.882638889,10
2025.09.06 21:16:00,0.886111111,55
2025.09.06 21:17:00,0.886805556,55
2025.09.06 21:18:00,0.8875,46
2025.09.06 21:19:00,0.888194444,23
2025.09.06 21:20:00,0.888888889,32
2025.09.06 21:21:00,0.889583333,27
2025.09.06 21:29:00,0.895138889,37
2025.09.06 21:30:00,0.895833333,28
2025.09.06 21:31:00,0.896527778,15
2025.09.06 21:32:00,0.897222222,11
2025.09.06 21:33:00,0.897916667,15
2025.09.06 21:35:00,0.899305556,12
2025.09.06 21:36:00,0.9,33
2025.09.06 21:37:00,0.900694444,35
2025.09.06 21:38:00,0.901388889,42
2025.09.06 21:39:00,0.902083333,26
2025.09.06 21:40:00,0.902777778,33
2025.09.06 21:41:00,0.903472222,17
2025.09.06 21:42:00,0.904166667,63
2025.09.06 21:43:00,0.904861111,11
2025.09.06 21:45:00,0.90625,51
2025.09.06 21:46:00,0.906944444,13
2025.09.06 21:47:00,0.907638889,13
2025.09.06 21:49:00,0.909027778,17
2025.09.06 21:53:00,0.911805556,16
2025.09.06 21:54:00,0.9125,80
2025.09.06 22:18:00,0.929166667,14
2025.09.06 22:26:00,0.934722222,11
2025.09.07 05:56:00,0.247222222,27
2025.09.07 05:57:00,0.247916667,10
2025.09.07 05:58:00,0.248611111,14
2025.09.07 05:59:00,0.249305556,48
2025.09.07 06:00:00,0.25,5
2025.09.07 06:01:00,0.250694444,16
2025.09.07 06:03:00,0.252083333,33
2025.09.07 06:05:00,0.253472222,11
2025.09.07 06:13:00,0.259027778,42
2025.09.07 06:14:00,0.259722222,97
2025.09.07 06:15:00,0.260416667,19
2025.09.07 06:16:00,0.261111111,29
2025.09.07 08:16:00,0.344444444,10
2025.09.07 08:17:00,0.345138889,93
2025.09.07 08:18:00,0.345833333,72
2025.09.07 08:19:00,0.346527778,73
2025.09.07 08:20:00,0.347222222,85
2025.09.07 08:21:00,0.347916667,71
2025.09.07 08:22:00,0.348611111,60
2025.09.07 08:23:00,0.349305556,4
2025.09.07 08:24:00,0.35,13
2025.09.07 08:25:00,0.350694444,56
2025.09.07 08:26:00,0.351388889,3
2025.09.07 08:27:00,0.352083333,90
2025.09.07 08:28:00,0.352777778,42
2025.09.07 08:29:00,0.353472222,35
2025.09.07 08:30:00,0.354166667,20
2025.09.07 08:31:00,0.354861111,28
2025.09.07 08:32:00,0.355555556,10
2025.09.07 08:34:00,0.356944444,35
2025.09.07 08:35:00,0.357638889,20
2025.09.07 08:40:00,0.361111111,20
2025.09.07 08:41:00,0.361805556,10
2025.09.07 08:46:00,0.365277778,12
2025.09.07 08:53:00,0.370138889,52
2025.09.07 08:54:00,0.370833333,53
2025.09.07 08:55:00,0.371527778,8
2025.09.07 08:57:00,0.372916667,22
2025.09.07 08:58:00,0.373611111,24
2025.09.07 08:59:00,0.374305556,52
2025.09.07 09:00:00,0.375,35
2025.09.07 09:01:00,0.375694444,60
2025.09.07 09:02:00,0.376388889,25
2025.09.07 09:04:00,0.377777778,18
2025.09.07 09:05:00,0.378472222,2
2025.09.07 09:06:00,0.379166667,27
2025.09.07 09:07:00,0.379861111,14
2025.09.07 09:09:00,0.38125,60
2025.09.07 09:10:00,0.381944444,18
2025.09.07 09:15:00,0.385416667,22
2025.09.07 09:16:00,0.386111111,45
2025.09.07 09:18:00,0.3875,11
2025.09.07 09:20:00,0.388888889,10
2025.09.07 09:56:00,0.413888889,11
2025.09.07 09:57:00,0.414583333,13
2025.09.07 10:11:00,0.424305556,10
2025.09.07 10:22:00,0.431944444,38
2025.09.07 10:23:00,0.432638889,47
2025.09.07 12:04:00,0.502777778,33
2025.09.07 12:06:00,0.504166667,10
2025.09.07 12:07:00,0.504861111,32
2025.09.07 12:09:00,0.50625,19
2025.09.07 12:35:00,0.524305556,11
2025.09.07 13:01:00,0.542361111,15
2025.09.07 13:10:00,0.548611111,28
2025.09.07 13:11:00,0.549305556,10
2025.09.07 13:17:00,0.553472222,17
2025.09.07 13:27:00,0.560416667,10
2025.09.07 13:29:00,0.561805556,45
2025.09.07 13:30:00,0.5625,27
2025.09.07 13:31:00,0.563194444,49
2025.09.07 13:32:00,0.563888889,77
2025.09.07 13:33:00,0.564583333,45
2025.09.07 13:34:00,0.565277778,67
2025.09.07 13:35:00,0.565972222,79
2025.09.07 13:36:00,0.566666667,52
2025.09.07 13:37:00,0.567361111,45
2025.09.07 13:38:00,0.568055556,70
2025.09.07 13:39:00,0.56875,23
2025.09.07 13:40:00,0.569444444,62
2025.09.07 13:41:00,0.570138889,49
2025.09.07 13:42:00,0.570833333,35
2025.09.07 13:43:00,0.571527778,50
2025.09.07 13:44:00,0.572222222,48
2025.09.07 13:46:00,0.573611111,22
2025.09.07 13:48:00,0.575,12
2025.09.07 13:51:00,0.577083333,12
2025.09.07 13:52:00,0.577777778,12
2025.09.07 13:53:00,0.578472222,16
2025.09.07 13:56:00,0.580555556,21
2025.09.07 13:57:00,0.58125,33
2025.09.07 13:58:00,0.581944444,49
2025.09.07 13:59:00,0.582638889,44
2025.09.07 14:00:00,0.583333333,33
2025.09.07 14:01:00,0.584027778,23
2025.09.07 14:03:00,0.585416667,51
2025.09.07 14:04:00,0.586111111,11
2025.09.07 14:05:00,0.586805556,51
2025.09.07 14:06:00,0.5875,28
2025.09.07 14:14:00,0.593055556,34
2025.09.07 14:15:00,0.59375,10
2025.09.07 14:29:00,0.603472222,34
2025.09.07 14:38:00,0.609722222,20
2025.09.07 15:38:00,0.651388889,12
2025.09.07 15:39:00,0.652083333,15
2025.09.07 15:40:00,0.652777778,27
2025.09.07 19:52:00,0.827777778,17
2025.09.07 20:06:00,0.8375,16
2025.09.07 20:07:00,0.838194444,24
2025.09.07 20:14:00,0.843055556,10
2025.09.07 20:29:00,0.853472222,37
2025.09.07 20:30:00,0.854166667,58
2025.09.07 20:31:00,0.854861111,46
2025.09.07 20:32:00,0.855555556,76
2025.09.07 20:33:00,0.85625,44
2025.09.07 20:34:00,0.856944444,79
2025.09.07 20:35:00,0.857638889,67
2025.09.07 20:36:00,0.858333333,55
2025.09.07 20:37:00,0.859027778,85
2025.09.07 20:38:00,0.859722222,70
2025.09.07 20:39:00,0.860416667,75
2025.09.07 20:40:00,0.861111111,41
2025.09.07 20:41:00,0.861805556,59
2025.09.07 20:42:00,0.8625,40
2025.09.07 20:43:00,0.863194444,65
2025.09.07 20:44:00,0.863888889,72
2025.09.07 20:45:00,0.864583333,64
2025.09.07 20:46:00,0.865277778,92
2025.09.07 20:47:00,0.865972222,44
2025.09.07 20:48:00,0.866666667,85
2025.09.07 20:49:00,0.867361111,67
2025.09.07 20:50:00,0.868055556,85
2025.09.07 20:51:00,0.86875,83
2025.09.07 20:52:00,0.869444444,93
2025.09.07 20:53:00,0.870138889,87
2025.09.07 20:54:00,0.870833333,96
2025.09.07 20:55:00,0.871527778,65
2025.09.07 20:56:00,0.872222222,81
2025.09.07 20:57:00,0.872916667,92
2025.09.07 20:58:00,0.873611111,64
2025.09.07 20:59:00,0.874305556,77
2025.09.07 21:00:00,0.875,75
2025.09.07 21:01:00,0.875694444,85
2025.09.07 21:02:00,0.876388889,79
2025.09.07 21:03:00,0.877083333,95
2025.09.07 21:04:00,0.877777778,80
2025.09.07 21:05:00,0.878472222,68
2025.09.07 21:06:00,0.879166667,76
2025.09.07 21:07:00,0.879861111,63
2025.09.07 21:08:00,0.880555556,54
2025.09.07 21:09:00,0.88125,42
2025.09.07 21:37:00,0.900694444,13
2025.09.07 21:40:00,0.902777778,37
2025.09.07 21:41:00,0.903472222,23
2025.09.07 21:43:00,0.904861111,45
2025.09.07 21:44:00,0.905555556,97
2025.09.07 21:45:00,0.90625,89
2025.09.07 21:46:00,0.906944444,90
2025.09.07 21:47:00,0.907638889,86
2025.09.07 21:48:00,0.908333333,81
2025.09.07 21:49:00,0.909027778,87
2025.09.07 21:50:00,0.909722222,1
2025.09.07 23:48:00,0.991666667,15
2025.09.07 23:49:00,0.992361111,50
2025.09.07 23:51:00,0.99375,25
2025.09.08 00:08:00,0.005555556,15
2025.09.08 00:20:00,0.013888889,16
2025.09.08 01:33:00,0.064583333,11
2025.09.08 01:35:00,0.065972222,22
2025.09.08 06:28:00,0.269444444,11
2025.09.08 06:44:00,0.280555556,46
2025.09.08 06:45:00,0.28125,4
2025.09.08 06:46:00,0.281944444,32
2025.09.08 06:47:00,0.282638889,25
2025.09.08 06:48:00,0.283333333,52
2025.09.08 06:49:00,0.284027778,35
2025.09.08 06:50:00,0.284722222,25
2025.09.08 06:51:00,0.285416667,73
2025.09.08 06:52:00,0.286111111,41
2025.09.08 06:53:00,0.286805556,28
2025.09.08 06:55:00,0.288194444,13
2025.09.08 06:56:00,0.288888889,39
2025.09.08 10:41:00,0.445138889,23
2025.09.08 10:42:00,0.445833333,10
2025.09.08 10:43:00,0.446527778,4
2025.09.08 11:02:00,0.459722222,21
2025.09.08 11:06:00,0.4625,21
2025.09.08 11:15:00,0.46875,13
2025.09.08 11:27:00,0.477083333,12
2025.09.08 11:28:00,0.477777778,7
2025.09.08 11:29:00,0.478472222,25
2025.09.08 11:31:00,0.479861111,23
